19,158,2143
13,134,2144
12,107,2145
17,81,2146
25,61,2147
31,51,2148
54,26,2149
68,17,2150
96,8,2151
109,7,2152
130,10,2153
161,25,2154
164,27,2155
180,43,2156
195,66,2157
203,87,2158
208,128,2159
108,117,2160
108,115,2161
112,120,2162
113,123,2163
109,112,2164
113,126,2165
111,129,2166
112,129,2167
111,132,2168
107,135,2169
105,136,2170
101,137,2171
97,136,2172
91,132,2173
90,132,2174
88,128,2175
85,120,2176
86,111,2177
86,110,2178
87,106,2179
93,98,2180
99,94,2181
103,93,2182
110,92,2183
111,92,2184
119,95,2185
124,99,2186
129,104,2187
133,114,2188
134,119,2189
135,123,2190
133,135,2191
129,145,2192
130,144,2193
119,156,2194
113,159,2195
99,161,2196
101,162,2197
91,160,2198
79,153,2199
78,152,2200
67,135,2201
69,141,2202
64,113,2203
64,109,2204
65,104,2205
70,91,2206
79,79,2207
85,74,2208
96,69,2209
104,67,2210
117,68,2211
126,71,2212
134,76,2213
144,86,2214
145,87,2215
153,104,2216
156,117,2217
156,132,2218
155,138,2219
151,151,2220
147,160,2221
133,175,2222
124,181,2223
108,186,2224
100,187,2225
85,184,2226
78,181,2227
59,166,2228
54,159,2229
45,139,2230
42,124,2231
42,112,2232
44,97,2233
45,93,2234
64,61,2235
67,58,2236
81,48,2237
92,44,2238
105,42,2239
124,44,2240
143,53,2241
152,60,2242
154,62,2243
165,76,2244
175,101,2245
178,119,2246
178,131,2247
169,165,2248
168,168,2249
151,191,2250
149,193,2251
128,206,2252
121,209,2253
93,211,2254
73,206,2255
53,193,2256
49,190,2257
32,166,2258
24,146,2259
21,132,2260
20,119,2261
23,90,2262
28,75,2263
41,52,2264
60,33,2265
69,27,2266
89,19,2267
110,17,2268
131,20,2269
139,23,2270
170,45,2271
173,48,2272
192,81,2273
197,98,2274
199,109,2275
197,151,2276
188,178,2277
182,189,2278
168,207,2279
143,226,2280
130,232,2281
104,237,2282
89,236,2283
72,232,2284
53,223,2285
22,193,2286
107,125,2287
99,118,2288
100,114,2289
104,131,2290
101,111,2291
95,122,2292
95,124,2293
94,122,2294
93,118,2295
93,116,2296
95,109,2297
97,106,2298
100,104,2299
106,102,2300
107,101,2301
115,103,2302
118,105,2303
122,110,2304
124,113,2305
126,119,2306
126,128,2307
125,133,2308
120,142,2309
121,142,2310
116,147,2311
108,151,2312
101,152,2313
98,152,2314
88,148,2315
85,146,2316
79,140,2317
75,133,2318
73,127,2319
72,112,2320
73,106,2321
77,96,2322
79,93,2323
90,82,2324
88,83,2325
98,78,2326
111,77,2327
117,78,2328
119,78,2329
137,92,2330
140,96,2331
143,101,2332
147,113,2333
148,125,2334
147,136,2335
142,150,2336
138,157,2337
131,165,2338
125,170,2339
114,175,2340
100,177,2341
95,177,2342
71,165,2343
74,168,2344
63,157,2345
53,137,2346
51,126,2347
50,113,2348
53,97,2349
55,91,2350
60,80,2351
71,66,2352
81,59,2353
102,52,2354
106,51,2355
123,54,2356
127,55,2357
143,64,2358
155,77,2359
162,89,2360
168,107,2361
169,134,2362
167,146,2363
167,147,2364
157,170,2365
148,181,2366
139,189,2367
128,196,2368
105,202,2369
97,202,2370
76,197,2371
63,189,2372
54,182,2373
40,163,2374
33,147,2375
29,127,2376
29,104,2377
31,93,2378
40,70,2379
44,62,2380
66,40,2381
78,33,2382
100,27,2383
110,26,2384
133,31,2385
152,41,2386
166,54,2387
178,71,2388
186,89,2389
188,96,2390
191,132,2391
191,136,2392
186,160,2393
180,175,2394
151,210,2395
150,211,2396
127,223,2397
97,227,2398
92,227,2399
75,223,2400
42,203,2401
26,183,2402
19,172,2403
11,150,2404
8,135,2405
9,92,2406
17,66,2407
19,61,2408
37,34,2409
55,18,2410
77,7,2411
82,5,2412
125,3,2413
104,123,2414
102,121,2415
105,114,2416
103,129,2417
111,116,2418
98,125,2419
105,111,2420
112,112,2421
114,113,2422
117,118,2423
118,122,2424
118,128,2425
117,131,2426
115,135,2427
114,137,2428
108,141,2429
104,142,2430
98,142,2431
92,140,2432
89,138,2433
84,131,2434
83,130,2435
81,113,2436
80,119,2437
80,112,2438
84,101,2439
91,93,2440
89,94,2441
96,89,2442
105,86,2443
109,86,2444
118,88,2445
126,93,2446
132,99,2447
135,104,2448
138,112,2449
139,130,2450
139,132,2451
138,138,2452
130,153,2453
121,161,2454
120,162,2455
119,163,2456
102,167,2457
91,166,2458
84,163,2459
77,159,2460
68,148,2461
64,142,2462
59,124,2463
59,126,2464
59,108,2465
61,98,2466
66,87,2467
80,71,2468
87,66,2469
95,63,2470
104,61,2471
112,61,2472
129,66,2473
145,79,2474
147,81,2475
153,90,2476
159,105,2477
161,129,2478
162,124,2479
159,144,2480
148,167,2481
150,165,2482
132,183,2483
117,190,2484
108,192,2485
101,193,2486
75,186,2487
73,185,2488
53,167,2489
45,154,2490
42,147,2491
38,132,2492
37,110,2493
41,89,2494
41,88,2495
59,58,2496
64,53,2497
83,41,2498
92,38,2499
105,36,2500
131,40,2501
151,52,2502
150,51,2503
168,71,2504
175,84,2505
181,103,2506
183,118,2507
182,140,2508
175,165,2509
160,189,2510
159,191,2511
139,207,2512
124,214,2513
109,217,2514
91,217,2515
66,209,2516
49,197,2517
39,187,2518
26,166,2519
19,147,2520
15,123,2521
18,90,2522
17,93,2523
31,57,2524
38,47,2525
58,27,2526
82,15,2527
102,11,2528
119,12,2529
123,12,2530
148,21,2531
173,40,2532
190,64,2533
195,74,2534
204,108,2535
205,129,2536
204,141,2537
188,189,2538
187,191,2539
169,214,2540
110,121,2541
110,122,2542
110,127,2543
109,129,2544
95,119,2545
104,133,2546
97,113,2547
102,133,2548
95,116,2549
99,133,2550
95,131,2551
91,127,2552
90,125,2553
88,118,2554
88,115,2555
90,108,2556
92,104,2557
99,98,2558
101,97,2559
105,96,2560
114,97,2561
119,99,2562
122,101,2563
126,106,2564
128,109,2565
131,118,2566
131,127,2567
130,135,2568
128,140,2569
125,145,2570
122,149,2571
114,155,2572
108,157,2573
103,158,2574
89,155,2575
88,155,2576
79,148,2577
71,137,2578
68,128,2579
67,121,2580
68,106,2581
68,105,2582
70,98,2583
79,84,2584
93,74,2585
98,72,2586
103,71,2587
112,71,2588
126,75,2589
133,80,2590
136,82,2591
144,92,2592
149,102,2593
152,112,2594
152,136,2595
152,137,2596
147,152,2597
142,161,2598
130,173,2599
120,179,2600
104,183,2601
100,183,2602
82,179,2603
69,171,2604
62,164,2605
56,156,2606
48,138,2607
45,120,2608
45,113,2609
46,103,2610
54,80,2611
61,69,2612
71,59,2613
86,50,2614
100,46,2615
119,47,2616
130,50,2617
144,58,2618
149,62,2619
162,78,2620
166,85,2621
174,111,2622
175,127,2623
172,148,2624
169,157,2625
160,175,2626
148,189,2627
131,201,2628
112,207,2629
113,207,2630
85,206,2631
78,204,2632
60,194,2633
50,186,2634
34,163,2635
26,141,2636
24,127,2637
23,119,2638
32,74,2639
37,64,2640
46,51,2641
59,38,2642
71,30,2643
99,21,2644
119,21,2645
139,27,2646
156,37,2647
168,48,2648
182,67,2649
192,91,2650
194,99,2651
197,124,2652
195,145,2653
187,172,2654
173,196,2655
151,217,2656
145,221,2657
120,231,2658
106,233,2659
72,228,2660
55,220,2661
49,216,2662
21,186,2663
18,181,2664
3,137,2665
2,127,2666
2,105,2667
105,124,2668
102,119,2669
106,129,2670
97,121,2671
96,125,2672
112,113,2673
107,109,2674
97,112,2675
99,109,2676
103,106,2677
106,105,2678
109,105,2679
113,106,2680
117,109,2681
119,110,2682
123,120,2683
123,127,2684
122,132,2685
121,135,2686
121,136,2687
110,146,2688
111,146,2689
103,148,2690
101,149,2691
93,147,2692
88,144,2693
81,136,2694
78,132,2695
76,123,2696
75,119,2697
75,112,2698
81,96,2699
82,94,2700
87,88,2701
93,84,2702
101,81,2703
114,81,2704
115,81,2705
121,83,2706
133,92,2707
140,103,2708
141,105,2709
143,109,2710
145,124,2711
142,142,2712
137,152,2713
136,154,2714
122,167,2715
123,167,2716
105,173,2717
96,173,2718
85,170,2719
75,164,2720
69,159,2721
62,149,2722
59,144,2723
54,124,2724
53,115,2725
56,97,2726
60,87,2727
66,77,2728
69,73,2729
87,60,2730
95,57,2731
109,55,2732
118,56,2733
135,63,2734
148,74,2735
154,81,2736
160,93,2737
164,104,2738
167,123,2739
165,141,2740
162,152,2741
152,171,2742
143,181,2743
128,192,2744
126,193,2745
107,198,2746
88,197,2747
81,195,2748
58,181,2749
55,178,2750
41,158,2751
37,149,2752
32,111,2753
33,99,2754
36,87,2755
41,75,2756
47,64,2757
65,45,2758
88,33,2759
106,30,2760
111,30,2761
138,37,2762
149,43,2763
165,58,2764
172,67,2765
183,91,2766
188,115,2767
188,130,2768
186,148,2769
182,162,2770
165,192,2771
154,203,2772
145,210,2773
130,218,2774
110,223,2775
75,219,2776
67,216,2777
46,202,2778
31,185,2779
22,171,2780
15,152,2781
10,123,2782
13,89,2783
18,72,2784
29,50,2785
47,29,2786
62,18,2787
82,9,2788
102,5,2789
122,6,2790
149,15,2791
151,16,2792
165,25,2793
199,71,2794
103,122,2795
103,125,2796
105,115,2797
103,128,2798
111,118,2799
113,119,2800
111,112,2801
115,122,2802
115,127,2803
114,130,2804
113,132,2805
111,135,2806
105,138,2807
101,139,2808
98,139,2809
92,136,2810
88,132,2811
85,126,2812
84,122,2813
83,115,2814
85,107,2815
87,103,2816
94,95,2817
94,94,2818
97,92,2819
104,90,2820
117,92,2821
113,90,2822
127,99,2823
130,102,2824
134,110,2825
136,117,2826
136,116,2827
137,124,2828
134,139,2829
130,147,2830
119,158,2831
118,159,2832
112,162,2833
100,164,2834
88,161,2835
81,157,2836
80,157,2837
70,145,2838
64,132,2839
64,133,2840
62,111,2841
63,104,2842
67,92,2843
70,87,2844
78,77,2845
87,70,2846
91,68,2847
105,65,2848
122,67,2849
123,67,2850
143,82,2851
145,84,2852
151,93,2853
155,102,2854
158,128,2855
158,134,2856
153,151,2857
143,168,2858
139,173,2859
129,181,2860
118,186,2861
111,188,2862
99,189,2863
71,179,2864
70,179,2865
56,166,2866
52,160,2867
41,130,2868
41,131,2869
42,98,2870
43,94,2871
46,84,2872
55,68,2873
74,50,2874
83,45,2875
101,40,2876
121,41,2877
125,42,2878
136,46,2879
163,70,2880
169,79,2881
170,81,2882
178,104,2883
180,121,2884
178,145,2885
174,159,2886
162,181,2887
150,195,2888
129,208,2889
112,213,2890
100,214,2891
95,214,2892
65,204,2893
57,199,2894
34,174,2895
26,158,2896
20,138,2897
19,132,2898
19,103,2899
27,72,2900
39,51,2901
53,36,2902
60,30,2903
74,22,2904
99,15,2905
123,16,2906
125,16,2907
148,25,2908
187,66,2909
180,54,2910
192,75,2911
201,112,2912
202,122,2913
199,151,2914
190,178,2915
176,201,2916
157,220,2917
153,223,2918
114,238,2919
105,239,2920
69,233,2921
107,120,2922
108,124,2923
108,125,2924
97,117,2925
98,115,2926
103,132,2927
101,110,2928
97,129,2929
93,124,2930
92,121,2931
91,116,2932
92,111,2933
93,109,2934
98,103,2935
97,103,2936
104,100,2937
109,99,2938
115,101,2939
116,101,2940
121,105,2941
125,111,2942
128,119,2943
128,124,2944
129,124,2945
126,137,2946
121,145,2947
114,150,2948
112,152,2949
104,154,2950
98,154,2951
96,154,2952
85,149,2953
79,143,2954
74,136,2955
72,130,2956
70,120,2957
71,108,2958
73,100,2959
74,97,2960
80,88,2961
91,79,2962
97,76,2963
99,75,2964
118,76,2965
119,76,2966
129,81,2967
139,90,2968
146,104,2969
147,106,2970
150,122,2971
149,135,2972
147,143,2973
142,155,2974
136,163,2975
125,172,2976
112,178,2977
104,179,2978
96,179,2979
90,178,2980
76,172,2981
63,160,2982
59,155,2983
51,137,2984
49,127,2985
48,118,2986
51,95,2987
56,83,2988
67,68,2989
67,67,2990
88,53,2991
101,50,2992
106,49,2993
118,50,2994
138,58,2995
151,69,2996
164,89,2997
168,99,2998
171,113,2999
172,126,3000
167,153,3001
163,163,3002
158,172,3003
140,191,3004
129,198,3005
127,199,3006
99,204,3007
87,203,3008
75,199,3009
60,190,3010
40,167,3011
34,155,3012
29,140,3013
27,109,3014
27,102,3015
34,78,3016
38,69,3017
48,54,3018
75,32,3019
69,35,3020
105,24,3021
128,27,3022
139,31,3023
157,42,3024
172,58,3025
183,76,3026
191,101,3027
193,114,3028
193,135,3029
189,156,3030
188,161,3031
176,186,3032
152,212,3033
138,221,3034
110,229,3035
92,229,3036
70,223,3037
66,222,3038
36,200,3039
31,194,3040
11,157,3041
6,136,3042
5,124,3043
6,96,3044
15,65,3045
23,50,3046
37,31,3047
53,17,3048
103,119,3049
103,115,3050
100,124,3051
99,120,3052
106,128,3053
101,127,3054
107,110,3055
106,108,3056
111,109,3057
114,111,3058
116,112,3059
118,115,3060
120,121,3061
120,126,3062
119,132,3063
116,137,3064
114,140,3065
108,143,3066
105,144,3067
100,145,3068
92,142,3069
88,140,3070
86,138,3071
80,128,3072
79,125,3073
78,118,3074
81,104,3075
79,108,3076
85,96,3077
87,93,3078
93,88,3079
104,84,3080
109,84,3081
114,84,3082
127,91,3083
125,89,3084
134,99,3085
139,108,3086
141,118,3087
142,125,3088
139,140,3089
137,146,3090
133,153,3091
126,160,3092
117,166,3093
106,169,3094
100,170,3095
88,167,3096
78,162,3097
68,152,3098
65,148,3099
59,135,3100
57,124,3101
56,117,3102
58,103,3103
60,95,3104
68,80,3105
75,72,3106
83,66,3107
93,61,3108
118,60,3109
125,62,3110
128,63,3111
139,70,3112
154,88,3113
160,102,3114
163,116,3115
162,138,3116
163,135,3117
156,158,3118
150,168,3119
138,181,3120
128,188,3121
115,193,3122
99,195,3123
77,189,3124
76,189,3125
66,183,3126
51,168,3127
39,144,3128
38,141,3129
35,123,3130
36,101,3131
38,92,3132
45,74,3133
62,52,3134
68,47,3135
82,39,3136
103,34,3137
121,35,3138
140,42,3139
144,44,3140
167,66,3141
174,77,3142
183,104,3143
184,108,3144
184,138,3145
182,152,3146
174,172,3147
163,189,3148
145,206,3149
128,215,3150
113,219,3151
100,220,3152
74,215,3153
53,203,3154
47,198,3155
33,182,3156
25,169,3157
16,144,3158
13,122,3159
14,101,3160
22,70,3161
27,60,3162
55,27,3163
69,18,3164
81,13,3165
114,9,3166
124,10,3167
147,18,3168
163,28,3169
173,37,3170
194,67,3171
202,88,3172
207,121,3173
207,126,3174
201,164,3175
109,118,3176
111,120,3177
110,116,3178
105,113,3179
112,123,3180
112,126,3181
109,131,3182
109,132,3183
107,134,3184
103,135,3185
99,135,3186
98,135,3187
94,133,3188
89,128,3189
88,124,3190
86,119,3191
86,117,3192
88,108,3193
91,102,3194
93,99,3195
101,95,3196
104,94,3197
113,94,3198
115,94,3199
121,98,3200
125,101,3201
130,110,3202
132,113,3203
133,122,3204
133,131,3205
133,132,3206
126,147,3207
123,151,3208
117,156,3209
108,159,3210
99,160,3211
88,157,3212
87,157,3213
79,151,3214
72,143,3215
67,131,3216
66,128,3217
65,111,3218
66,105,3219
72,90,3220
77,83,3221
81,79,3222
92,72,3223
101,69,3224
114,69,3225
115,69,3226
133,77,3227
139,82,3228
147,93,3229
149,97,3230
152,103,3231
155,122,3232
155,131,3233
151,148,3234
142,164,3235
138,169,3236
129,177,3237
115,183,3238
99,185,3239
90,184,3240
86,183,3241
67,172,3242
55,158,3243
50,150,3244
45,134,3245
43,114,3246
44,103,3247
45,98,3248
55,74,3249
62,65,3250
81,50,3251
85,48,3252
99,44,3253
108,43,3254
131,48,3255
139,52,3256
152,62,3257
164,77,3258
174,101,3259
176,110,3260
176,138,3261
173,152,3262
167,167,3263
151,189,3264
148,192,3265
127,205,3266
115,209,3267
99,210,3268
92,210,3269
54,192,3270
49,188,3271
38,174,3272
33,166,3273
23,135,3274
21,115,3275
22,104,3276
27,81,3277
41,54,3278
43,51,3279
72,27,3280
81,23,3281
106,18,3282
125,20,3283
144,27,3284
162,39,3285
176,54,3286
191,82,3287
189,76,3288
198,115,3289
198,138,3290
191,167,3291
186,179,3292
169,204,3293
160,213,3294
138,227,3295
109,235,3296
86,234,3297
68,229,3298
51,220,3299
34,206,3300
21,190,3301
7,161,3302
106,122,3303
106,126,3304
100,118,3305
101,114,3306
96,122,3307
100,131,3308
105,109,3309
94,119,3310
95,113,3311
96,110,3312
99,106,3313
102,104,3314
109,103,3315
113,104,3316
112,103,3317
120,109,3318
121,110,3319
124,118,3320
125,122,3321
126,124,3322
123,135,3323
120,140,3324
113,147,3325
114,147,3326
106,150,3327
101,151,3328
91,148,3329
88,147,3330
79,137,3331
78,136,3332
76,132,3333
73,121,3334
74,108,3335
73,111,3336
79,95,3337
87,86,3338
91,83,3339
100,79,3340
105,78,3341
110,78,3342
128,85,3343
131,87,3344
134,89,3345
144,108,3346
145,111,3347
147,122,3348
146,134,3349
141,149,3350
141,150,3351
131,163,3352
122,170,3353
113,174,3354
107,175,3355
93,175,3356
89,174,3357
81,171,3358
61,151,3359
60,150,3360
56,142,3361
52,127,3362
52,105,3363
54,96,3364
67,73,3365
75,65,3366
77,63,3367
90,56,3368
97,54,3369
118,54,3370
129,57,3371
147,70,3372
154,78,3373
157,82,3374
163,94,3375
168,116,3376
168,135,3377
164,151,3378
162,157,3379
154,172,3380
141,186,3381
124,196,3382
110,200,3383
100,201,3384
83,198,3385
75,195,3386
52,178,3387
39,158,3388
34,146,3389
31,134,3390
30,110,3391
32,94,3392
36,81,3393
40,72,3394
67,41,3395
61,45,3396
91,30,3397
113,28,3398
125,30,3399
152,43,3400
140,35,3401
171,62,3402
176,70,3403
188,102,3404
190,115,3405
189,142,3406
186,155,3407
178,176,3408
165,195,3409
143,214,3410
131,220,3411
118,224,3412
100,226,3413
74,221,3414
60,215,3415
43,202,3416
24,178,3417
12,148,3418
9,136,3419
8,122,3420
13,80,3421
20,62,3422
34,40,3423
45,28,3424
59,17,3425
87,5,3426
122,4,3427
118,3,3428
155,16,3429
103,123,3430
102,120,3431
101,126,3432
106,114,3433
112,118,3434
102,129,3435
109,111,3436
115,117,3437
115,116,3438
117,122,3439
117,125,3440
117,128,3441
114,134,3442
109,139,3443
108,140,3444
100,141,3445
97,141,3446
92,138,3447
90,137,3448
84,129,3449
82,122,3450
81,119,3451
83,108,3452
82,108,3453
84,103,3454
88,97,3455
96,91,3456
102,88,3457
112,88,3458
113,88,3459
121,91,3460
128,96,3461
134,105,3462
136,109,3463
138,119,3464
139,124,3465
136,138,3466
135,142,3467
130,151,3468
122,159,3469
112,164,3470
104,166,3471
96,166,3472
82,160,3473
80,159,3474
75,155,3475
68,147,3476
62,132,3477
60,123,3478
60,112,3479
61,104,3480
64,94,3481
71,81,3482
77,75,3483
89,67,3484
96,64,3485
115,63,3486
123,65,3487
128,67,3488
135,71,3489
153,93,3490
158,106,3491
159,111,3492
160,127,3493
159,138,3494
154,155,3495
148,165,3496
132,181,3497
133,181,3498
111,190,3499
103,191,3500
95,191,3501
80,187,3502
63,176,3503
48,157,3504
41,139,3505
39,131,3506
38,112,3507
38,110,3508
45,82,3509
54,66,3510
58,61,3511
78,45,3512
93,39,3513
107,37,3514
125,40,3515
130,41,3516
154,56,3517
165,69,3518
170,77,3519
177,93,3520
182,118,3521
179,148,3522
181,141,3523
169,174,3524
162,185,3525
148,199,3526
131,210,3527
114,215,3528
88,215,3529
77,212,3530
62,205,3531
54,200,3532
30,171,3533
28,168,3534
17,129,3535
16,114,3536
21,83,3537
25,72,3538
37,50,3539
54,32,3540
78,18,3541
86,15,3542
109,12,3543
119,13,3544
164,34,3545
165,34,3546
181,52,3547
194,75,3548
201,98,3549
202,102,3550
202,146,3551
195,172,3552
189,185,3553
167,214,3554
155,224,3555
134,235,3556
107,119,3557
109,122,3558
109,127,3559
109,128,3560
96,119,3561
105,132,3562
98,113,3563
96,116,3564
96,130,3565
93,127,3566
92,126,3567
90,122,3568
89,117,3569
90,112,3570
92,106,3571
94,104,3572
95,102,3573
105,98,3574
109,97,3575
111,97,3576
120,102,3577
121,102,3578
126,108,3579
128,112,3580
130,121,3581
130,129,3582
125,142,3583
125,143,3584
117,151,3585
119,150,3586
107,156,3587
97,156,3588
92,155,3589
91,155,3590
82,149,3591
77,144,3592
71,133,3593
70,131,3594
68,114,3595
68,111,3596
75,92,3597
75,91,3598
80,84,3599
94,75,3600
102,73,3601
109,72,3602
117,73,3603
128,78,3604
135,83,3605
141,90,3606
146,98,3607
150,109,3608
152,127,3609
151,136,3610
146,151,3611
143,157,3612
134,168,3613
128,173,3614
119,178,3615
101,182,3616
86,179,3617
77,175,3618
71,171,3619
58,157,3620
51,143,3621
48,134,3622
46,115,3623
47,106,3624
49,95,3625
57,77,3626
71,61,3627
76,57,3628
87,51,3629
111,47,3630
112,47,3631
138,56,3632
148,63,3633
160,77,3634
163,82,3635
169,96,3636
173,114,3637
174,125,3638
170,150,3639
167,159,3640
157,177,3641
141,193,3642
130,200,3643
116,205,3644
87,205,3645
86,205,3646
58,191,3647
53,187,3648
34,160,3649
30,151,3650
25,125,3651
25,131,3652
28,90,3653
28,88,3654
43,57,3655
52,46,3656
72,31,3657
95,23,3658
103,22,3659
126,24,3660
133,26,3661
168,50,3662
170,52,3663
189,86,3664
193,100,3665
195,116,3666
195,136,3667
188,166,3668
185,174,3669
167,201,3670
157,211,3671
136,224,3672
112,231,3673
84,230,3674
73,227,3675
53,217,3676
36,203,3677
19,180,3678
11,163,3679
5,142,3680
3,111,3681
5,91,3682
16,58,3683
105,123,3684
105,126,3685
102,116,3686
98,121,3687
103,130,3688
103,111,3689
114,116,3690
100,109,3691
102,108,3692
108,106,3693
111,107,3694
115,109,3695
117,110,3696
121,118,3697
122,119,3698
122,125,3699
122,128,3700
119,136,3701
114,142,3702
110,145,3703
105,146,3704
100,147,3705
95,146,3706
90,144,3707
85,140,3708
80,133,3709
78,127,3710
77,126,3711
77,109,3712
77,108,3713
81,98,3714
86,91,3715
87,90,3716
93,85,3717
105,82,3718
114,82,3719
123,86,3720
128,89,3721
136,98,3722
139,103,3723
143,118,3724
144,123,3725
144,125,3726
139,146,3727
132,157,3728
131,158,3729
118,168,3730
108,171,3731
104,172,3732
93,171,3733
80,166,3734
72,160,3735
67,154,3736
60,143,3737
55,124,3738
55,126,3739
55,108,3740
57,98,3741
63,84,3742
74,70,3743
84,63,3744
89,60,3745
103,57,3746
115,57,3747
126,60,3748
136,65,3749
152,81,3750
160,96,3751
162,100,3752
165,129,3753
165,132,3754
161,151,3755
154,166,3756
147,175,3757
139,183,3758
119,194,3759
104,197,3760
100,197,3761
85,195,3762
68,187,3763
50,170,3764
44,161,3765
36,141,3766
33,125,3767
33,111,3768
34,101,3769
39,82,3770
56,55,3771
57,54,3772
70,43,3773
99,32,3774
107,31,3775
132,36,3776
155,50,3777
145,42,3778
169,65,3779
178,81,3780
182,91,3781
187,120,3782
185,146,3783
180,163,3784
168,186,3785
160,196,3786
151,204,3787
119,220,3788
106,222,3789
88,221,3790
79,219,3791
46,200,3792
38,192,3793
29,180,3794
16,151,3795
13,141,3796
11,115,3797
15,85,3798
22,66,3799
30,51,3800
58,22,3801
61,20,3802
87,9,3803
108,6,3804
136,11,3805
150,17,3806
172,33,3807
192,59,3808
199,73,3809
207,103,3810
106,117,3811
106,115,3812
101,128,3813
106,112,3814
113,121,3815
114,124,3816
114,125,3817
114,126,3818
113,130,3819
108,135,3820
109,135,3821
105,137,3822
101,138,3823
94,135,3824
92,135,3825
89,131,3826
86,126,3827
85,119,3828
84,117,3829
85,109,3830
87,105,3831
92,98,3832
99,93,3833
98,93,3834
109,91,3835
110,91,3836
120,95,3837
124,97,3838
130,105,3839
133,111,3840
135,118,3841
135,130,3842
133,138,3843
134,137,3844
128,148,3845
120,156,3846
109,161,3847
106,162,3848
96,162,3849
89,160,3850
79,154,3851
72,146,3852
75,151,3853
64,126,3854
63,120,3855
63,112,3856
66,98,3857
72,86,3858
75,82,3859
84,74,3860
93,69,3861
104,66,3862
117,67,3863
123,69,3864
134,75,3865
138,78,3866
148,91,3867
153,101,3868
157,118,3869
157,127,3870
153,148,3871
151,154,3872
134,175,3873
133,176,3874
122,183,3875
109,187,3876
95,187,3877
89,186,3878
74,180,3879
63,171,3880
50,154,3881
46,145,3882
42,130,3883
41,114,3884
43,98,3885
52,76,3886
56,69,3887
63,60,3888
73,52,3889
98,42,3890
110,41,3891
127,44,3892
132,46,3893
152,59,3894
164,73,3895
174,95,3896
176,101,3897
178,110,3898
176,147,3899
175,152,3900
166,173,3901
156,187,3902
130,206,3903
129,207,3904
106,212,3905
86,211,3906
64,202,3907
65,203,3908
44,185,3909
29,162,3910
24,149,3911
20,128,3912
19,118,3913
26,78,3914
33,63,3915
43,48,3916
61,31,3917
75,23,3918
90,18,3919
104,16,3920
127,18,3921
152,29,3922
162,36,3923
185,64,3924
192,79,3925
200,115,3926
200,112,3927
199,145,3928
196,159,3929
176,199,3930
168,208,3931
156,219,3932
123,235,3933
112,237,3934
84,236,3935
72,233,3936
29,203,3937
107,121,3938
107,123,3939
108,128,3940
98,117,3941
99,115,3942
100,112,3943
96,127,3944
94,124,3945
93,121,3946
92,117,3947
93,113,3948
94,109,3949
97,105,3950
102,102,3951
104,101,3952
112,101,3953
115,102,3954
120,106,3955
122,108,3956
124,111,3957
127,122,3958
127,127,3959
124,137,3960
124,139,3961
117,147,3962
116,148,3963
105,152,3964
103,153,3965
95,152,3966
85,147,3967
87,149,3968
78,140,3969
74,132,3970
72,127,3971
71,118,3972
72,107,3973
77,95,3974
80,90,3975
88,82,3976
93,79,3977
104,76,3978
112,76,3979
115,76,3980
130,84,3981
135,88,3982
140,94,3983
144,101,3984
148,129,3985
149,123,3986
145,145,3987
140,155,3988
136,161,3989
129,168,3990
123,172,3991
108,177,3992
104,178,3993
86,175,3994
81,173,3995
69,165,3996
62,157,3997
53,139,3998
51,133,3999
49,116,4000
52,98,4001
56,86,4002
60,78,4003
69,67,4004
85,56,4005
84,56,4006
111,51,4007
115,51,4008
132,56,4009
144,64,4010
152,72,4011
165,94,4012
170,117,4013
170,131,4014
170,136,4015
164,158,4016
160,166,4017
144,186,4018
142,188,4019
120,200,4020
113,202,4021
98,203,4022
75,197,4023
70,195,4024
51,180,4025
42,168,4026
33,149,4027
28,125,4028
28,105,4029
35,79,4030
36,75,4031
49,55,4032
55,48,4033
86,29,4034
85,29,4035
115,26,4036
127,28,4037
144,35,4038
157,44,4039
169,56,4040
180,73,4041
191,106,4042
192,129,4043
192,134,4044
185,165,4045
173,188,4046
161,203,4047
150,212,4048
129,223,4049
108,228,4050
88,227,4051
58,216,4052
34,195,4053
30,191,4054
24,182,4055
8,140,4056
7,134,4057
6,112,4058
14,71,4059
19,59,4060
28,44,4061
49,22,4062
58,15,4063
99,1,4064
105,125,4065
101,121,4066
101,124,4067
103,116,4068
102,113,4069
112,116,4070
99,129,4071
110,110,4072
112,111,4073
117,116,4074
118,118,4075
119,122,4076
119,125,4077
118,131,4078
117,134,4079
110,141,4080
108,142,4081
100,143,4082
97,143,4083
94,142,4084
85,134,4085
85,135,4086
82,130,4087
80,122,4088
79,118,4089
81,106,4090
86,97,4091
87,95,4092
95,89,4093
101,86,4094
100,86,4095
115,86,4096
122,89,4097
125,91,4098
132,98,4099
137,107,4100
140,119,4101
140,128,4102
141,124,4103
136,145,4104
129,155,4105
128,157,4106
122,162,4107
109,167,4108
99,168,4109
92,167,4110
85,165,4111
73,156,4112
68,150,4113
61,136,4114
59,130,4115
58,112,4116
59,103,4117
61,96,4118
67,84,4119
76,73,4120
84,67,4121
92,63,4122
104,60,4123
117,61,4124
132,67,4125
139,72,4126
144,76,4127
157,97,4128
160,107,4129
162,117,4130
162,130,4131
158,149,4132
156,155,4133
142,176,4134
133,183,4135
120,190,4136
114,192,4137
95,193,4138
77,188,4139
66,181,4140
57,173,4141
49,163,4142
